crs,trains_per_day,peak_trains,peak_hour_count,peak_hour_start,first_dep,last_dep,direct_destinations,key_cities_count,key_cities,sustained_tph,sustained_tph_per_dir,meets_4tph,meets_2tph_per_dir,meets_frequency
AGV,72,10,7,18:04,00:05,23:28,75,3,Cardiff|Manchester|Swansea,1.0,0.0,0,0,0
AHD,157,27,12,07:04,00:14,23:49,34,1,London,8.0,4.0,1,1,1
AHN,38,6,4,06:23,06:23,23:28,23,1,Manchester,2.0,1.0,0,0,0
AHS,37,7,3,06:56,05:54,22:58,11,1,London,2.0,1.0,0,0,0
AHT,193,32,13,11:00,00:13,23:57,31,1,London,10.0,4.0,1,1,1
AHV,160,27,11,10:49,00:17,23:49,28,1,London,8.0,4.0,1,1,1
AIG,129,24,8,06:14,06:14,23:51,18,0,,8.0,0.0,1,0,1
AIN,125,24,9,07:29,00:03,23:54,18,0,,8.0,4.0,1,1,1
AIR,69,12,5,07:02,05:49,23:39,33,0,,4.0,1.0,1,0,1
ALB,38,6,4,22:34,00:16,23:29,14,1,Birmingham,2.0,1.0,0,0,0
ALD,113,22,9,06:02,00:05,23:35,19,1,Manchester,7.0,3.0,1,1,1
ALE,271,45,18,17:39,00:32,23:55,87,8,Birmingham|Liverpool|London|Manchester|Norwich|Nottingham|Peterborough|Sheffield,15.0,6.0,1,1,1
ALF,84,13,8,19:10,05:41,23:34,30,7,Leeds|Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield,3.0,1.0,0,0,0
ALK,27,6,4,07:28,05:31,22:10,29,5,Liverpool|Manchester|Nottingham|Peterborough|Sheffield,0.0,0.0,0,0,0
ALM,63,8,8,06:25,05:54,23:31,58,14,Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York,1.0,0.0,0,0,0
ALN,52,9,4,05:34,05:34,23:15,11,1,London,2.0,1.0,0,0,0
ALO,36,6,3,06:16,00:05,23:47,6,1,Glasgow,2.0,0.0,0,0,0
ALP,19,4,4,22:26,05:52,23:11,21,3,Liverpool|Manchester|Sheffield,0.0,0.0,0,0,0
ALR,43,7,4,06:49,00:34,23:24,21,1,London,2.0,1.0,0,0,0
ALT,44,9,5,06:57,00:05,23:54,15,1,Manchester,2.0,1.0,0,0,0
ALV,73,12,5,06:10,06:10,23:48,18,1,Birmingham,4.0,2.0,1,1,1
ALW,69,11,5,08:15,00:02,23:09,29,2,Carlisle|Newcastle,3.0,1.0,0,0,0
ALX,67,11,5,07:58,00:23,23:28,36,0,,3.0,1.0,0,0,0
AMB,39,6,4,20:59,05:57,23:38,29,2,Derby|Nottingham,2.0,1.0,0,0,0
AMF,17,3,4,05:37,05:37,22:01,33,1,Swansea,0.0,0.0,0,0,0
AML,156,29,12,07:40,05:09,23:56,31,0,,8.0,4.0,1,1,1
AMR,67,13,6,07:11,00:33,23:33,10,1,London,2.0,1.0,0,0,0
AMT,47,9,6,06:45,00:33,23:50,12,2,London|Reading,2.0,1.0,0,0,0
AMY,72,12,5,08:19,05:55,23:53,28,2,London|Portsmouth,4.0,2.0,1,1,1
ANC,9,2,2,08:21,06:47,20:49,15,1,Nottingham,0.0,0.0,0,0,0
AND,207,37,14,07:49,06:12,23:49,47,0,,12.0,6.0,1,1,1
ANF,50,11,6,07:40,06:32,23:47,38,2,London|Southampton,2.0,1.0,0,0,0
ANG,208,36,15,07:35,05:14,23:57,51,4,Brighton|London|Portsmouth|Southampton,12.0,6.0,1,1,1
ANL,254,51,19,06:48,00:07,23:51,80,2,Edinburgh|Glasgow,13.0,6.0,1,1,1
ANN,37,6,4,12:16,05:13,23:30,13,2,Carlisle|Glasgow,2.0,1.0,0,0,0
ANS,144,24,9,06:27,00:14,23:52,16,0,,8.0,4.0,1,1,1
ANZ,159,28,10,07:10,00:01,23:45,30,1,London,8.0,4.0,1,1,1
AON,44,9,4,08:44,00:10,23:48,13,1,London,1.0,0.0,0,0,0
APB,93,17,8,07:54,06:26,23:34,24,1,Manchester,5.0,2.0,1,1,1
APD,36,6,3,05:53,05:53,23:38,15,0,,2.0,1.0,0,0,0
APF,21,5,3,07:38,06:47,23:38,17,0,,0.0,0.0,0,0,0
APG,34,5,3,07:32,05:31,23:06,11,0,,1.0,0.0,0,0,0
APN,80,15,6,12:02,05:39,23:58,9,0,,4.0,0.0,1,0,1
APP,16,3,2,06:32,06:32,20:54,19,2,Carlisle|Leeds,0.0,0.0,0,0,0
APS,86,18,8,08:06,00:38,23:40,24,3,Birmingham|Coventry|London,4.0,2.0,1,1,1
APY,70,14,7,18:23,06:11,23:31,12,1,Leeds,4.0,2.0,1,1,1
ARA,2,1,1,08:30,08:30,16:20,1,0,,0.0,0.0,0,0,0
ARB,81,14,7,06:48,06:06,23:32,67,15,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Inverness|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York,3.0,1.0,0,0,0
ARD,11,3,2,08:33,06:13,20:02,25,1,Inverness,0.0,0.0,0,0,0
ARG,9,1,2,16:21,06:23,23:18,25,1,Glasgow,0.0,0.0,0,0,0
ARL,90,12,8,23:05,00:26,23:58,33,2,London|Peterborough,4.0,2.0,1,1,1
ARM,74,12,6,15:27,00:08,23:40,39,1,Edinburgh,3.0,1.0,0,0,0
ARN,50,9,7,17:12,05:34,23:48,35,2,Manchester|Preston,2.0,0.0,0,0,0
ARR,11,3,3,07:32,06:32,20:15,17,1,York,0.0,0.0,0,0,0
ART,18,4,4,06:34,06:34,22:44,27,2,Edinburgh|Glasgow,0.0,0.0,0,0,0
ARU,74,12,6,06:44,05:51,23:57,30,2,London|Portsmouth,4.0,1.0,1,0,1
ASB,82,14,8,21:32,00:03,23:30,17,1,Glasgow,4.0,1.0,1,0,1
ASC,44,8,5,07:26,06:23,22:54,47,10,Birmingham|Bristol|Cambridge|Cardiff|Derby|Leicester|London|Nottingham|Peterborough|Reading,1.0,0.0,0,0,0
ASD,28,6,3,07:30,07:30,20:51,4,1,Bristol,2.0,1.0,0,0,0
ASF,50,11,5,07:45,06:39,23:45,7,1,Glasgow,2.0,0.0,0,0,0
ASG,70,13,5,07:14,05:59,23:14,29,2,Derby|Nottingham,4.0,2.0,1,1,1
ASH,123,22,10,07:28,00:05,23:37,22,1,Reading,6.0,3.0,1,1,1
ASK,25,5,3,06:02,06:02,22:21,33,2,Manchester|Preston,0.0,0.0,0,0,0
ASL,31,6,3,06:07,06:07,23:58,7,1,Newcastle,2.0,0.0,0,0,0
ASN,84,14,7,06:35,00:04,23:37,24,1,London,4.0,0.0,1,0,1
ASP,37,6,4,14:26,06:07,22:47,9,1,Carlisle,2.0,1.0,0,0,0
ASS,15,3,3,15:36,06:55,23:10,25,1,Inverness,0.0,0.0,0,0,0
AST,217,36,13,06:14,00:02,23:51,44,1,Birmingham,12.0,4.0,1,1,1
ASY,44,9,5,06:49,00:06,23:47,15,1,Manchester,2.0,1.0,0,0,0
ATB,74,11,7,21:22,00:20,23:59,59,5,Birmingham|Cardiff|Derby|Leicester|Nottingham,3.0,1.0,0,0,0
ATH,39,4,5,06:01,06:01,23:04,12,1,London,0.0,0.0,0,0,0
ATL,46,9,5,17:48,05:52,23:50,42,7,Cambridge|Liverpool|Manchester|Norwich|Nottingham|Peterborough|Sheffield,2.0,1.0,0,0,0
ATN,140,26,12,06:55,00:06,23:31,47,2,Leeds|Manchester,8.0,3.0,1,1,1
ATT,8,0,2,12:43,06:25,19:55,16,1,Inverness,0.0,0.0,0,0,0
AUD,119,21,9,07:08,00:27,23:49,50,6,Birmingham|Cambridge|Leicester|London|Norwich|Peterborough,6.0,2.0,1,1,1
AUG,125,24,9,07:43,00:17,23:57,18,0,,8.0,4.0,1,1,1
AUI,18,4,4,06:51,06:51,22:28,27,2,Edinburgh|Glasgow,0.0,0.0,0,0,0
AUK,26,3,4,13:42,06:34,23:09,13,2,Carlisle|Glasgow,1.0,0.0,0,0,0
AUR,69,12,6,21:10,06:11,23:16,17,1,Edinburgh,3.0,1.0,0,0,0
AUW,2,1,1,07:55,07:55,17:51,13,0,,0.0,0.0,0,0,0
AVF,46,9,5,06:13,00:16,23:55,39,4,Bristol|Cardiff|Portsmouth|Southampton,2.0,1.0,0,0,0
AVM,27,6,4,20:34,06:12,22:39,28,9,Birmingham|Edinburgh|Glasgow|Inverness|London|Newcastle|Peterborough|Preston|York,1.0,0.0,0,0,0
AVN,58,10,7,22:21,05:38,23:18,29,1,Bristol,3.0,1.0,0,0,0
AVP,22,6,3,07:00,00:03,23:03,10,1,London,1.0,0.0,0,0,0
AVY,17,4,3,22:14,07:02,22:33,26,0,,0.0,0.0,0,0,0
AWK,54,10,4,06:53,00:03,23:43,14,2,Leeds|Sheffield,3.0,1.0,0,0,0
AWM,114,19,9,16:39,00:07,23:57,38,3,Brighton|Cambridge|London,4.0,2.0,1,1,1
AWT,15,2,2,07:47,06:03,20:42,19,2,Carlisle|Leeds,0.0,0.0,0,0,0
AXM,46,8,5,07:23,05:50,23:48,23,2,Exeter|London,2.0,0.0,0,0,0
AXP,66,12,5,06:26,06:08,23:58,28,0,,4.0,0.0,1,0,1
AYH,50,10,5,17:56,00:02,23:07,20,1,London,2.0,1.0,0,0,0
AYL,73,12,5,05:24,04:48,23:13,16,0,,4.0,2.0,1,1,1
AYP,179,35,13,06:28,00:28,23:59,42,1,London,8.0,4.0,1,1,1
AYR,71,13,7,17:32,00:22,23:54,28,1,Glasgow,3.0,0.0,0,0,0
AYS,74,16,8,07:29,00:36,23:55,26,1,London,2.0,0.0,0,0,0
AYW,42,9,4,09:27,05:12,23:39,22,1,Birmingham,1.0,0.0,0,0,0
BAA,335,57,21,07:33,00:04,23:58,54,4,Brighton|London|Portsmouth|Southampton,18.0,8.0,1,1,1
BAB,90,13,10,22:55,00:28,23:50,42,3,Brighton|Cambridge|London,4.0,2.0,1,1,1
BAC,119,20,9,08:22,00:22,23:52,17,1,Liverpool,6.0,0.0,1,0,1
BAD,75,12,8,22:12,06:28,23:56,16,1,London,4.0,2.0,1,1,1
BAG,78,14,6,06:24,00:34,23:59,19,1,London,4.0,1.0,1,0,1
BAH,144,24,9,06:01,06:01,23:56,16,0,,8.0,4.0,1,1,1
BAI,133,27,11,16:27,00:12,23:47,44,1,Edinburgh,7.0,3.0,1,1,1
BAJ,36,7,4,08:51,00:06,23:56,34,2,Cardiff|Swansea,0.0,0.0,0,0,0
BAK,244,52,19,07:01,00:19,23:57,43,1,London,12.0,4.0,1,1,1
BAL,352,70,25,07:42,00:03,23:54,50,1,London,18.0,7.0,1,1,1
BAM,51,8,6,22:43,06:35,23:50,26,4,Liverpool|Manchester|Nottingham|Sheffield,2.0,1.0,0,0,0
BAN,146,28,11,09:11,00:03,23:59,62,10,Birmingham|Coventry|Derby|London|Manchester|Newcastle|Reading|Sheffield|Southampton|York,7.0,3.0,1,1,1
BAR,48,9,5,13:43,05:42,22:56,16,1,Leeds,1.0,0.0,0,0,0
BAS,19,4,3,08:54,05:18,22:45,8,1,Plymouth,0.0,0.0,0,0,0
BAT,73,12,7,18:33,00:11,23:12,20,1,London,4.0,1.0,1,0,1
BAU,17,2,2,06:53,06:52,21:57,14,0,,0.0,0.0,0,0,0
BAV,16,3,2,07:37,07:37,22:02,13,0,,0.0,0.0,0,0,0
BAW,79,12,6,06:18,00:24,23:54,20,1,Reading,4.0,2.0,1,1,1
BAY,107,22,10,06:35,00:03,23:50,22,1,London,4.0,2.0,1,1,1
BBG,94,22,9,07:54,00:01,23:57,9,2,Edinburgh|Glasgow,4.0,2.0,1,1,1
BBK,38,6,4,22:42,00:09,23:23,14,1,Birmingham,2.0,1.0,0,0,0
BBL,78,12,5,11:25,00:21,23:51,33,1,London,4.0,2.0,1,1,1
BBN,200,33,14,09:35,00:03,23:47,71,4,Leeds|Manchester|Preston|York,10.0,3.0,1,1,1
BBW,35,6,3,06:44,00:46,23:00,16,1,Sheffield,2.0,1.0,0,0,0
BCB,93,17,8,08:13,06:17,23:44,24,1,Manchester,5.0,2.0,1,1,1
BCC,34,4,4,18:25,05:40,23:24,16,1,Norwich,1.0,0.0,0,0,0
BCE,82,13,7,05:53,00:13,23:49,19,1,London,4.0,2.0,1,1,1
BCF,113,17,10,22:14,00:30,23:59,31,2,Birmingham|London,4.0,2.0,1,1,1
BCG,103,18,8,21:01,06:01,23:50,10,1,Cardiff,6.0,2.0,1,1,1
BCH,80,13,8,06:35,00:53,23:15,57,1,London,3.0,0.0,0,0,0
BCJ,35,6,3,06:35,06:35,23:14,4,1,Preston,2.0,1.0,0,0,0
BCK,41,8,4,06:30,06:30,23:34,14,0,,1.0,0.0,0,0,0
BCN,69,13,6,08:04,06:33,23:32,14,1,Glasgow,4.0,2.0,1,1,1
BCS,74,12,6,09:30,00:30,23:55,36,2,Birmingham|London,4.0,2.0,1,1,1
BCU,202,38,17,07:57,00:08,23:43,53,6,Birmingham|Coventry|London|Manchester|Reading|Southampton,9.0,4.0,1,1,1
BCV,174,35,13,06:31,00:05,23:53,18,1,London,8.0,4.0,1,1,1
BCY,380,64,22,07:22,00:01,23:56,39,1,London,20.0,8.0,1,1,1
BCZ,257,42,18,22:41,00:06,23:53,88,2,Brighton|London,12.0,6.0,1,1,1
BDA,81,14,7,06:11,05:17,23:57,23,2,Cambridge|Norwich,4.0,2.0,1,1,1
BDB,139,22,9,06:01,06:01,23:56,13,1,Manchester,7.0,3.0,1,1,1
BDF,30,6,3,07:56,07:19,22:57,3,0,,1.0,0.0,0,0,0
BDG,203,37,14,07:32,06:19,23:44,45,0,,11.0,5.0,1,1,1
BDH,69,16,7,07:55,00:39,23:37,54,4,Brighton|London|Portsmouth|Southampton,2.0,1.0,0,0,0
BDI,245,43,17,06:58,00:26,23:54,64,6,Leeds|London|Manchester|Peterborough|Preston|York,12.0,6.0,1,1,1
BDK,140,25,10,06:13,00:02,23:48,39,3,Brighton|Cambridge|London,6.0,3.0,1,1,1
BDL,144,24,9,06:33,00:20,23:58,16,0,,8.0,4.0,1,1,1
BDM,190,33,15,07:00,00:01,23:56,90,4,Brighton|Leicester|London|Nottingham,8.0,1.0,1,0,1
BDN,50,10,4,06:19,05:42,22:45,7,0,,2.0,1.0,0,0,0
BDQ,99,18,9,06:30,05:46,23:23,32,2,Leeds|London,4.0,1.0,1,0,1
BDS,685,133,48,07:30,00:02,23:54,40,1,Reading,32.0,16.0,1,1,1
BDT,51,10,5,08:11,06:10,23:07,31,2,Sheffield|York,2.0,1.0,0,0,0
BDW,31,7,5,20:42,05:31,23:51,23,4,Exeter|London|Plymouth|Reading,0.0,0.0,0,0,0
BDY,116,20,11,18:48,06:16,23:50,18,2,Manchester|Sheffield,5.0,2.0,1,1,1
BEA,110,18,9,06:29,00:09,23:55,36,4,Aberdeen|Edinburgh|Glasgow|Inverness,5.0,2.0,1,1,1
BEB,192,32,13,08:42,05:51,23:59,20,1,Liverpool,9.0,0.0,1,0,1
BEC,105,21,9,17:56,00:15,23:59,45,1,London,4.0,2.0,1,1,1
BEE,191,36,14,07:00,00:19,23:56,82,9,Birmingham|Cardiff|Coventry|Derby|Leicester|London|Nottingham|Reading|Southampton,10.0,5.0,1,1,1
BEF,344,51,25,17:40,00:11,23:59,25,1,London,15.0,4.0,1,1,1
BEG,69,12,5,07:15,05:11,23:14,16,0,,4.0,2.0,1,1,1
BEH,36,6,3,22:45,06:09,23:35,6,1,Coventry,2.0,1.0,0,0,0
BEJ,63,12,5,09:27,06:12,23:52,7,1,Newcastle,4.0,2.0,1,1,1
BEL,24,5,3,07:15,07:15,23:40,37,1,Inverness,1.0,0.0,0,0,0
BEM,29,6,3,07:20,07:20,21:46,23,2,Sheffield|York,2.0,1.0,0,0,0
BEN,16,3,2,07:18,06:01,22:01,16,1,Leeds,0.0,0.0,0,0,0
BEO,14,2,2,06:53,06:53,20:18,2,0,,0.0,0.0,0,0,0
BEP,36,6,3,22:41,06:13,23:31,6,1,Coventry,2.0,1.0,0,0,0
BER,21,2,3,16:04,06:16,22:50,38,2,Birmingham|London,0.0,0.0,0,0,0
BES,33,6,4,07:36,06:36,22:36,24,1,Manchester,2.0,0.0,0,0,0
BET,321,58,21,16:33,00:04,23:51,24,1,London,16.0,8.0,1,1,1
BEU,18,5,5,07:47,07:47,22:10,31,2,London|Southampton,0.0,0.0,0,0,0
BEV,74,14,8,07:37,05:53,23:38,34,3,London|Sheffield|York,4.0,2.0,1,1,1
BEX,118,21,9,07:46,00:45,23:47,34,2,Brighton|London,6.0,3.0,1,1,1
BEY,133,27,13,17:47,05:53,23:58,9,1,Leeds,6.0,3.0,1,1,1
BFA,1,0,1,11:30,11:30,17:45,1,0,,0.0,0.0,0,0,0
BFD,118,22,11,15:53,00:23,23:57,30,1,London,4.0,2.0,1,1,1
BFE,18,4,3,07:51,06:07,22:50,8,1,Plymouth,1.0,0.0,0,0,0
BFF,23,4,3,20:15,06:13,22:42,15,0,,1.0,0.0,0,0,0
BFN,84,12,7,05:35,00:38,23:59,33,1,London,4.0,2.0,1,1,1
BFR,661,114,43,07:46,00:01,23:53,148,4,Brighton|Cambridge|London|Peterborough,30.0,14.0,1,1,1
BGA,39,8,4,05:44,05:44,22:37,12,1,Norwich,2.0,1.0,0,0,0
BGD,112,21,7,07:11,00:01,23:23,30,1,Cardiff,7.0,3.0,1,1,1
BGE,134,24,11,06:10,00:08,23:40,36,3,Liverpool|Manchester|Preston,7.0,3.0,1,1,1
BGG,2,0,1,11:04,11:04,13:53,8,1,Sheffield,0.0,0.0,0,0,0
BGH,147,23,11,15:52,00:01,23:59,46,6,Leeds|Liverpool|London|Manchester|Peterborough|York,7.0,3.0,1,1,1
BGI,64,12,5,06:55,06:10,23:51,30,0,,4.0,2.0,1,1,1
BGL,17,4,2,06:43,06:43,21:41,6,0,,0.0,0.0,0,0,0
BGM,111,25,11,07:37,00:02,23:43,53,1,London,4.0,2.0,1,1,1
BGN,220,40,16,08:26,00:13,23:51,95,6,Bristol|Cardiff|London|Manchester|Reading|Swansea,10.0,3.0,1,1,1
BGS,82,12,8,21:11,00:28,23:43,15,1,Glasgow,4.0,2.0,1,1,1
BGV,73,12,6,20:19,00:11,23:50,12,0,,4.0,0.0,1,0,1
BHC,33,6,3,09:09,00:28,23:32,36,0,,2.0,0.0,0,0,0
BHD,54,9,5,21:29,00:05,23:27,30,1,Cardiff,3.0,1.0,0,0,0
BHG,95,18,9,07:20,00:07,23:42,41,1,Edinburgh,3.0,1.0,0,0,0
BHI,306,51,20,06:17,00:04,23:40,114,12,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Inverness|Liverpool|London|Manchester|Preston|Reading|Southampton,16.0,6.0,1,1,1
BHK,99,23,9,06:23,00:19,23:56,14,1,London,4.0,2.0,1,1,1
BHM,818,142,55,06:26,00:02,23:54,236,25,Aberdeen|Birmingham|Bristol|Cambridge|Cardiff|Carlisle|Coventry|Derby|Edinburgh|Exeter|Glasgow|Leeds|Leicester|Liverpool|London|Manchester|Newcastle|Nottingham|Peterborough|Plymouth|Preston|Reading|Sheffield|Southampton|York,45.0,22.0,1,1,1
BHO,142,24,10,12:41,00:05,23:47,12,0,,8.0,4.0,1,1,1
BHR,14,3,4,17:01,06:59,20:36,33,1,Swansea,0.0,0.0,0,0,0
BHS,35,6,3,06:38,00:29,23:06,16,1,Sheffield,2.0,1.0,0,0,0
BIA,16,3,2,19:54,06:44,21:53,15,0,,1.0,0.0,0,0,0
BIC,124,24,12,17:39,00:14,23:44,17,1,London,6.0,3.0,1,1,1
BID,139,27,10,07:55,05:54,23:50,28,1,Liverpool,8.0,0.0,1,0,1
BIF,34,4,5,18:56,00:30,23:13,35,2,Manchester|Preston,1.0,0.0,0,0,0
BIG,74,13,6,07:02,06:09,23:40,30,2,London|Portsmouth,4.0,2.0,1,1,1
BIK,64,12,5,06:34,06:34,23:16,11,1,London,4.0,0.0,1,0,1
BIL,36,8,4,07:07,06:27,22:44,36,2,Carlisle|Newcastle,2.0,1.0,0,0,0
BIN,39,7,4,05:26,05:26,22:49,29,5,Liverpool|Manchester|Nottingham|Peterborough|Sheffield,2.0,0.0,0,0,0
BIO,64,12,5,06:52,06:14,23:48,30,0,,4.0,2.0,1,1,1
BIP,73,12,5,05:57,00:14,23:58,9,1,Brighton,2.0,1.0,0,0,0
BIS,211,37,16,08:14,00:07,23:59,30,2,Cambridge|London,10.0,4.0,1,1,1
BIT,78,12,6,07:52,00:05,23:46,16,1,London,3.0,0.0,0,0,0
BIW,100,14,8,23:00,00:01,23:53,33,2,London|Peterborough,3.0,1.0,0,0,0
BIY,159,30,14,07:56,05:36,23:43,34,2,Carlisle|Leeds,8.0,3.0,1,1,1
BKA,45,7,5,06:27,00:32,23:41,18,1,London,2.0,1.0,0,0,0
BKC,194,32,13,07:48,05:48,23:52,20,1,Liverpool,9.0,0.0,1,0,1
BKD,70,13,6,07:35,05:37,23:37,46,1,Birmingham,4.0,0.0,1,0,1
BKG,647,118,49,07:22,00:02,23:56,37,1,London,32.0,12.0,1,1,1
BKH,284,50,19,17:43,00:11,23:59,38,1,London,13.0,4.0,1,1,1
BKJ,190,35,12,06:35,00:14,23:58,26,1,London,10.0,4.0,1,1,1
BKL,257,46,17,06:15,00:05,23:59,53,1,London,12.0,6.0,1,1,1
BKM,157,33,15,07:55,00:13,23:48,24,3,Birmingham|Coventry|London,8.0,4.0,1,1,1
BKN,238,46,16,07:24,00:02,23:47,17,1,Liverpool,14.0,7.0,1,1,1
BKO,155,29,14,09:24,00:03,23:46,36,3,London|Portsmouth|Southampton,8.0,3.0,1,1,1
BKP,238,46,16,07:21,06:06,23:59,17,1,Liverpool,14.0,7.0,1,1,1
BKQ,432,78,29,07:45,00:05,23:55,33,1,Liverpool,22.0,9.0,1,1,1
BKR,74,12,6,15:23,00:04,23:44,39,1,Edinburgh,3.0,1.0,0,0,0
BKS,49,10,4,06:45,05:14,23:54,20,1,London,2.0,1.0,0,0,0
BKT,72,12,5,06:12,06:12,23:41,22,1,Birmingham,4.0,2.0,1,1,1
BKW,86,13,9,06:26,00:18,23:55,26,3,Birmingham|Coventry|London,4.0,2.0,1,1,1
BLA,13,3,4,21:40,06:28,22:35,20,6,Birmingham|Edinburgh|Glasgow|Inverness|London|Preston,0.0,0.0,0,0,0
BLB,52,9,4,08:02,05:20,23:18,11,1,London,2.0,1.0,0,0,0
BLD,58,11,6,18:41,05:57,23:27,8,0,,2.0,1.0,0,0,0
BLE,179,30,13,20:35,00:06,23:47,30,2,Leeds|Manchester,10.0,5.0,1,1,1
BLG,205,42,16,07:06,00:01,23:57,52,1,Edinburgh,12.0,4.0,1,1,1
BLH,175,26,17,11:50,00:06,23:57,35,2,Edinburgh|Glasgow,8.0,4.0,1,1,1
BLI,63,12,5,09:23,06:15,23:49,7,1,Newcastle,4.0,2.0,1,1,1
BLK,50,10,5,07:04,00:02,23:10,19,2,Manchester|Preston,2.0,1.0,0,0,0
BLL,38,8,5,18:48,06:33,22:43,25,2,Carlisle|Newcastle,2.0,1.0,0,0,0
BLM,75,12,8,22:15,06:24,23:52,16,1,London,4.0,2.0,1,1,1
BLN,144,24,9,06:12,06:02,23:59,16,0,,8.0,4.0,1,1,1
BLO,44,10,6,07:03,05:54,23:27,32,2,Carlisle|Newcastle,2.0,0.0,0,0,0
BLP,42,7,6,22:44,05:52,23:43,34,5,Derby|Leicester|London|Nottingham|Sheffield,2.0,0.0,0,0,0
BLS,39,6,4,08:48,06:42,23:26,4,0,,2.0,1.0,0,0,0
BLT,137,23,10,14:49,06:01,23:40,36,0,,7.0,3.0,1,1,1
BLV,73,12,8,16:58,00:02,23:42,18,2,Manchester|Sheffield,3.0,1.0,0,0,0
BLW,38,7,4,18:37,05:26,23:40,12,1,Nottingham,2.0,1.0,0,0,0
BLX,70,12,5,06:26,05:54,23:55,27,1,Birmingham,4.0,2.0,1,1,1
